	Batch	Epoch	Train Loss	Train Accuracy	Optimizer	beta_1	beta_2	Epsilon	Decay	Initial Accumulator	Num Layers	D Model
0	0	1	8.58	0.00	Adam	0.9	0.98	1e-09			2	784
1	1	1	8.58	0.00	Adam	0.9	0.98	1e-09			2	784
2	2	1	8.57	0.00	Adam	0.9	0.98	1e-09			2	784
3	3	1	8.57	0.00	Adam	0.9	0.98	1e-09			2	784
4	4	1	8.57	0.00	Adam	0.9	0.98	1e-09			2	784
5	5	1	8.56	0.00	Adam	0.9	0.98	1e-09			2	784
6	6	1	8.56	0.00	Adam	0.9	0.98	1e-09			2	784
7	7	1	8.56	0.00	Adam	0.9	0.98	1e-09			2	784
8	8	1	8.55	0.00	Adam	0.9	0.98	1e-09			2	784
9	9	1	8.55	0.00	Adam	0.9	0.98	1e-09			2	784
10	10	1	8.54	0.00	Adam	0.9	0.98	1e-09			2	784
11	11	1	8.54	0.00	Adam	0.9	0.98	1e-09			2	784
12	12	1	8.53	0.00	Adam	0.9	0.98	1e-09			2	784
13	13	1	8.52	0.00	Adam	0.9	0.98	1e-09			2	784
14	14	1	8.51	0.00	Adam	0.9	0.98	1e-09			2	784
15	15	1	8.50	0.00	Adam	0.9	0.98	1e-09			2	784
16	16	1	8.49	0.00	Adam	0.9	0.98	1e-09			2	784
17	17	1	8.48	0.00	Adam	0.9	0.98	1e-09			2	784
18	18	1	8.47	0.00	Adam	0.9	0.98	1e-09			2	784
19	19	1	8.46	0.00	Adam	0.9	0.98	1e-09			2	784
20	20	1	8.44	0.00	Adam	0.9	0.98	1e-09			2	784
21	21	1	8.43	0.00	Adam	0.9	0.98	1e-09			2	784
22	22	1	8.42	0.01	Adam	0.9	0.98	1e-09			2	784
23	23	1	8.40	0.01	Adam	0.9	0.98	1e-09			2	784
24	24	1	8.39	0.01	Adam	0.9	0.98	1e-09			2	784
25	25	1	8.38	0.01	Adam	0.9	0.98	1e-09			2	784
26	26	1	8.36	0.01	Adam	0.9	0.98	1e-09			2	784
27	27	1	8.35	0.01	Adam	0.9	0.98	1e-09			2	784
28	28	1	8.33	0.01	Adam	0.9	0.98	1e-09			2	784
29	29	1	8.31	0.01	Adam	0.9	0.98	1e-09			2	784
30	30	1	8.30	0.01	Adam	0.9	0.98	1e-09			2	784
31	31	1	8.28	0.01	Adam	0.9	0.98	1e-09			2	784
32	32	1	8.26	0.01	Adam	0.9	0.98	1e-09			2	784
33	33	1	8.25	0.01	Adam	0.9	0.98	1e-09			2	784
34	34	1	8.23	0.01	Adam	0.9	0.98	1e-09			2	784
35	35	1	8.21	0.01	Adam	0.9	0.98	1e-09			2	784
36	36	1	8.19	0.02	Adam	0.9	0.98	1e-09			2	784
37	37	1	8.18	0.02	Adam	0.9	0.98	1e-09			2	784
38	38	1	8.16	0.02	Adam	0.9	0.98	1e-09			2	784
39	39	1	8.15	0.02	Adam	0.9	0.98	1e-09			2	784
40	40	1	8.13	0.02	Adam	0.9	0.98	1e-09			2	784
41	41	1	8.11	0.02	Adam	0.9	0.98	1e-09			2	784
42	42	1	8.10	0.02	Adam	0.9	0.98	1e-09			2	784
43	43	1	8.08	0.02	Adam	0.9	0.98	1e-09			2	784
44	44	1	8.06	0.02	Adam	0.9	0.98	1e-09			2	784
45	45	1	8.05	0.02	Adam	0.9	0.98	1e-09			2	784
46	46	1	8.04	0.02	Adam	0.9	0.98	1e-09			2	784
47	47	1	8.02	0.02	Adam	0.9	0.98	1e-09			2	784
48	48	1	8.01	0.02	Adam	0.9	0.98	1e-09			2	784
49	49	1	7.99	0.02	Adam	0.9	0.98	1e-09			2	784
50	50	1	7.97	0.02	Adam	0.9	0.98	1e-09			2	784
51	51	1	7.96	0.02	Adam	0.9	0.98	1e-09			2	784
52	52	1	7.95	0.02	Adam	0.9	0.98	1e-09			2	784
53	53	1	7.93	0.02	Adam	0.9	0.98	1e-09			2	784
54	54	1	7.92	0.02	Adam	0.9	0.98	1e-09			2	784
55	55	1	7.90	0.02	Adam	0.9	0.98	1e-09			2	784
56	56	1	7.89	0.02	Adam	0.9	0.98	1e-09			2	784
57	57	1	7.88	0.02	Adam	0.9	0.98	1e-09			2	784
58	58	1	7.86	0.02	Adam	0.9	0.98	1e-09			2	784
59	59	1	7.85	0.02	Adam	0.9	0.98	1e-09			2	784
60	60	1	7.84	0.02	Adam	0.9	0.98	1e-09			2	784
61	61	1	7.82	0.02	Adam	0.9	0.98	1e-09			2	784
